team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
2390,Miami Hurricanes,19,70.52842105263157,120.44416584579565,97.75827587236202,50.55889939810834,0.33963886500429924,33.41772151898734,23.210526315789473,68.93424036281179,32.24932249322493,67.75067750677508,11.631578947368421,56.23387790197765,59.467664917762185,59.375,22.685889973433632,2.123684210526316,84.94736842105263,17.57894736842105,8.526315789473685,3.210526315789474,16.789473684210527,1.51131221719457,espn,22
127,Michigan State Spartans,19,67.10947368421053,116.93383944536815,94.66072717005993,47.217235188509875,0.3635547576301616,35.30864197530864,21.42105263157895,72.72727272727273,31.772151898734176,68.22784810126582,12.263157894736842,53.63554757630161,57.65304544189068,54.01974612129761,22.273112275308222,1.9618421052631578,78.47368421052632,18.57894736842105,5.894736842105263,4.684210526315789,15.578947368421053,1.5150214592274678,espn,25
130,Michigan Wolverines,19,73.95578947368422,123.97164735688462,92.80081983546357,51.70357751277683,0.4301533219761499,35.04950495049505,25.736842105263158,71.77914110429448,27.114427860696516,72.88557213930348,12.31578947368421,59.24190800681431,62.6997610066515,64.27503736920778,31.170827521421046,2.292105263157895,91.6842105263158,19.210526315789473,6.894736842105263,6.157894736842105,16.263157894736842,1.5598290598290598,espn,4
3126,Mid-America Christian Evangels,1,63.2,98.10126582278481,132.91139240506328,39.34426229508197,0.5081967213114754,35.483870967741936,5.0,60.0,40.0,60.0,10.0,48.36065573770492,49.050632911392405,43.333333333333336,-34.81012658227847,1.55,62.0,12.0,9.0,1.0,13.0,1.2,espn,445
108806,Mid-Atlantic Christian Mustangs,5,74.936,70.72702039073341,122.23764278851286,32.398753894081,0.2616822429906542,22.61904761904762,14.4,52.77777777777778,34.24657534246575,65.75342465753424,14.4,35.3582554517134,37.56946807304072,35.86497890295359,-51.51062239777944,1.325,53.0,8.4,7.8,1.0,22.2,0.5833333333333334,espn,539
2393,Middle Tennessee Blue Raiders,19,67.9663157894737,109.88415314087472,103.06963201585924,44.24083769633508,0.456369982547993,35.5640535372849,16.789473684210527,68.65203761755487,30.472103004291846,69.52789699570815,11.473684210526315,52.35602094240838,55.155632948785716,51.52487961476726,6.8145211250154745,1.8671052631578948,74.6842105263158,14.263157894736842,6.315789473684211,4.7894736842105265,17.789473684210527,1.2431192660550459,espn,156
111166,Midway University Eagles,4,71.43,91.34817303653927,141.74716505669883,44.93392070484582,0.41409691629955947,35.1063829787234,9.5,63.1578947368421,23.762376237623762,76.23762376237624,16.5,52.20264317180616,53.54505169867061,51.8796992481203,-50.39899202015957,1.63125,65.25,13.75,5.5,3.5,18.25,0.8333333333333334,espn,529
2395,Midwestern State Mustangs,1,78.92,72.2250380131779,84.89609731373542,40.0,0.26,23.076923076923077,18.0,77.77777777777779,24.324324324324326,75.67567567567568,30.0,43.0,49.20580110497237,45.94594594594595,-12.67105930055753,1.425,57.0,7.0,9.0,4.0,14.0,0.23333333333333334,espn,366
2397,Milligan Buffaloes,2,77.5,85.16129032258064,151.61290322580646,35.507246376811594,0.47101449275362317,27.692307692307693,12.5,64.0,35.9375,64.0625,14.5,42.028985507246375,44.29530201342282,42.465753424657535,-66.45161290322582,1.65,66.0,11.0,3.5,0.5,11.0,0.7586206896551724,espn,631
2398,Millsaps Majors,1,78.44,96.88934217236105,131.31055583885774,45.90163934426229,0.2786885245901639,29.411764705882355,26.0,57.692307692307686,26.47058823529412,73.52941176470588,15.0,50.0,52.45720596355605,52.27272727272727,-34.42121366649668,1.9,76.0,7.0,5.0,2.0,15.0,0.4666666666666667,espn,444
270,Milwaukee Panthers,21,69.40380952380953,111.76825754041222,116.22800998984548,44.24514200298953,0.37294469357249627,32.26452905811623,19.857142857142858,68.10551558752998,36.32862644415918,63.67137355584083,10.428571428571429,50.26158445440957,53.53340168783027,51.37067938021455,-4.459752449433253,1.9392857142857143,77.57142857142857,13.333333333333334,6.380952380952381,2.857142857142857,19.285714285714285,1.278538812785388,espn,301
2772,Minnesota Crookston Golden Eagles,1,76.75999999999999,87.28504429390308,131.57894736842107,49.122807017543856,0.38596491228070173,36.36363636363637,4.0,75.0,4.166666666666666,95.83333333333334,19.0,56.14035087719298,57.01157249829817,57.14285714285714,-44.293903074517985,1.675,67.0,13.0,9.0,4.0,19.0,0.6842105263157895,espn,491
135,Minnesota Golden Gophers,19,64.6821052631579,112.61554485093086,105.2922796510871,45.419103313840154,0.442495126705653,32.819383259911895,22.842105263157894,69.81566820276498,29.738058551617875,70.26194144838213,10.789473684210526,52.680311890838205,56.86300289245333,55.41958041958041,7.32326519984376,1.8210526315789475,72.84210526315789,18.105263157894736,7.105263157894737,2.9473684210526314,16.42105263157895,1.6780487804878048,espn,150
111902,Misericordia Cougars,2,74.22,86.23012665049852,123.28213419563461,38.983050847457626,0.4152542372881356,38.775510204081634,13.0,65.38461538461539,24.489795918367346,75.51020408163265,15.5,47.03389830508475,49.44375772558715,39.130434782608695,-37.05200754513609,1.6,64.0,11.5,9.0,2.5,13.0,0.7419354838709677,espn,454
344,Mississippi State Bulldogs,19,71.72631578947369,109.84737305547402,108.74669797475785,44.44444444444444,0.3934156378600823,30.334728033472803,20.789473684210527,68.86075949367088,30.630630630630627,69.36936936936937,11.157894736842104,50.41152263374485,53.89544930875576,53.595658073270016,1.1006750807161723,1.9697368421052632,78.78947368421052,12.631578947368421,6.105263157894737,4.631578947368421,16.05263157894737,1.1320754716981132,espn,235
126826,Mississippi University For Women Owls,1,78.04,78.16504356740133,124.29523321373654,36.84210526315789,0.3684210526315789,23.809523809523807,16.0,87.5,22.58064516129032,77.41935483870968,21.0,41.228070175438596,47.62648344784509,44.44444444444444,-46.13018964633521,1.525,61.0,11.0,8.0,2.0,15.0,0.5238095238095238,espn,503
2400,Mississippi Valley State Delta Devils,20,71.338,87.96153522666742,120.69303877316437,39.82222222222222,0.3128888888888889,29.261363636363637,17.7,72.31638418079096,30.282861896838604,69.7171381031614,16.4,44.4,48.99434710640557,44.63130659767141,-32.73150354649695,1.56875,62.75,12.05,7.75,2.9,20.25,0.7347560975609756,espn,436
2880,Missouri Baptist Spartans,1,65.52000000000001,83.94383394383394,140.41514041514037,37.93103448275862,0.41379310344827586,25.0,8.0,62.5,32.0,68.0,12.0,43.103448275862064,44.700910273081924,47.05882352941176,-56.471306471306434,1.375,55.0,7.0,4.0,2.0,15.0,0.5833333333333334,espn,568
2403,Missouri Southern State Lions,1,75.28,92.98618490967057,116.89691817215729,39.726027397260275,0.3150684931506849,26.08695652173913,12.0,50.0,35.714285714285715,64.28571428571429,12.0,43.83561643835616,44.71129279509453,46.0,-23.910733262486715,1.75,70.0,17.0,6.0,6.0,20.0,1.4166666666666667,espn,407
2623,Missouri State Bears,19,67.61473684210527,112.8685742753059,107.88678892798207,44.97257769652651,0.4195612431444241,31.372549019607842,24.842105263157894,68.22033898305084,34.36123348017621,65.63876651982379,11.421052631578947,51.553930530164536,55.69725278102145,54.803149606299215,4.981785347323836,1.9078947368421053,76.3157894736842,14.368421052631579,7.157894736842105,3.3157894736842106,17.57894736842105,1.2580645161290323,espn,189
142,Missouri Tigers,19,68.24842105263158,118.22135850453452,105.88253439447219,50.5097312326228,0.3744207599629286,35.89108910891089,23.05263157894737,68.0365296803653,31.486880466472307,68.5131195335277,12.68421052631579,57.22891566265061,60.272701538074415,59.25925925925925,12.338824110062333,2.017105263157895,80.6842105263158,15.157894736842104,7.421052631578948,3.473684210526316,17.68421052631579,1.1950207468879668,espn,89
108838,Mitchell College Mariners,1,70.84,97.40259740259741,129.87012987012986,43.54838709677419,0.27419354838709675,41.17647058823529,11.0,72.72727272727273,28.57142857142857,71.42857142857143,12.0,49.193548387096776,51.615798922800714,44.44444444444444,-32.46753246753245,1.725,69.0,8.0,6.0,2.0,9.0,0.6666666666666666,espn,433
2920,Mobile Rams,1,72.08,72.14206437291898,117.9245283018868,27.86885245901639,0.7213114754098361,27.27272727272727,7.0,85.71428571428571,18.181818181818183,81.81818181818183,14.0,37.704918032786885,40.574282147315856,29.411764705882355,-45.782463928967815,1.3,52.0,11.0,5.0,4.0,19.0,0.7857142857142857,espn,500
2404,Molloy Lions,1,78.96,77.25430597771023,120.31408308004055,38.57142857142858,0.3,14.285714285714285,9.0,44.44444444444444,24.242424242424242,75.75757575757575,13.0,40.714285714285715,41.23850730124392,48.97959183673469,-43.059777102330315,1.525,61.0,12.0,5.0,1.0,16.0,0.9230769230769231,espn,481
2405,Monmouth Hawks,20,67.146,105.59080213266611,104.62276233878414,43.22691975841242,0.3261432269197584,34.39153439153439,19.65,72.7735368956743,31.432545201668983,68.56745479833101,11.85,48.835202761000865,53.23142531082947,47.50320102432779,0.9680397938819709,1.7725,70.9,14.0,7.55,5.3,16.15,1.1814345991561181,espn,240
149,Montana Grizzlies,20,71.046,113.16611772654338,103.31334628269009,50.270758122743686,0.4187725631768953,36.422413793103445,20.9,77.75119617224881,20.27972027972028,79.72027972027972,13.7,57.8971119133574,62.232955600966,60.24844720496895,9.852771443853285,2.01,80.4,16.2,5.35,2.65,17.6,1.1824817518248176,espn,119
147,Montana State Bobcats,20,67.262,116.78213552971961,103.77330439178138,46.964586846543,0.45699831365935917,36.53136531365313,17.3,74.85549132947978,29.136163982430453,70.86383601756955,10.3,55.31197301854974,58.696496891439494,55.74534161490683,13.00883113793823,1.96375,78.55,11.7,6.85,2.6,16.65,1.1359223300970873,espn,77
148,Montana Tech Orediggers,1,66.24,123.79227053140099,113.22463768115942,50.0,0.5178571428571429,48.275862068965516,21.0,57.14285714285714,22.58064516129032,77.41935483870968,8.0,62.5,62.84488044144697,51.85185185185185,10.567632850241566,2.05,82.0,13.0,4.0,5.0,16.0,1.625,espn,112
2701,Montana-Western Bulldogs,1,68.04,94.0623162845385,117.5778953556731,37.93103448275862,0.41379310344827586,41.66666666666667,16.0,62.5,33.33333333333333,66.66666666666666,11.0,46.55172413793103,49.200492004920044,35.294117647058826,-23.51557907113461,1.6,64.0,9.0,5.0,7.0,20.0,0.8181818181818182,espn,404
2413,Morehead State Eagles,20,68.718,112.12491632468931,112.70700544253324,46.077621800165154,0.3187448389760528,33.160621761658035,20.95,70.88305489260142,35.6951871657754,64.3048128342246,12.3,51.362510322047896,55.21872491686732,52.121212121212125,-0.5820891178439354,1.92625,77.05,14.8,7.0,2.9,17.65,1.2032520325203253,espn,254
60,Morehouse Maroon Tigers,1,68.48,100.75934579439252,113.9018691588785,42.10526315789473,0.42105263157894735,37.5,17.0,70.58823529411765,21.428571428571427,78.57142857142857,10.0,50.0,53.50496277915633,45.45454545454545,-13.142523364485982,1.725,69.0,10.0,2.0,1.0,19.0,1.0,espn,368
2415,Morgan State Bears,19,69.88,105.14265055885276,113.050944476245,43.37568058076225,0.34754990925589835,31.853785900783286,23.05263157894737,72.6027397260274,33.22834645669291,66.77165354330708,12.842105263157896,48.91107078039927,53.911270390509145,49.51321279554937,-7.908293917392228,1.8368421052631578,73.47368421052632,13.263157894736842,5.052631578947368,3.0526315789473686,22.31578947368421,1.0327868852459017,espn,330
571,Morris College Hornets,1,71.6,78.21229050279331,124.30167597765364,34.42622950819672,0.19672131147540983,25.0,15.0,73.33333333333333,28.57142857142857,71.42857142857143,12.0,36.885245901639344,41.42011834319527,36.734693877551024,-46.089385474860336,1.4,56.0,6.0,5.0,3.0,17.0,0.5,espn,502
573,Mount Marty College Lancers,2,65.18,99.72384166922367,138.07916538815584,40.32258064516129,0.47580645161290325,28.8135593220339,9.5,68.42105263157895,46.666666666666664,53.333333333333336,9.5,47.17741935483871,49.10849199153822,50.76923076923077,-38.35532371893217,1.625,65.0,14.0,8.5,2.5,15.5,1.4736842105263157,espn,459
2418,Mount Olive Trojans,1,81.36,94.64110127826942,130.28515240904622,38.028169014084504,0.38028169014084506,25.925925925925924,19.0,84.21052631578947,31.25,68.75,12.0,42.95774647887324,48.51310483870967,45.45454545454545,-35.6440511307768,1.925,77.0,8.0,7.0,4.0,26.0,0.6666666666666666,espn,450
289,Mount Saint Mary (NY) Knights,1,73.48,50.353837778987476,144.2569406641263,23.404255319148938,0.5531914893617021,11.538461538461538,17.0,70.58823529411765,26.666666666666668,73.33333333333333,23.0,26.595744680851062,33.95741556534508,38.095238095238095,-93.90310288513882,0.925,37.0,6.0,7.0,2.0,9.0,0.2608695652173913,espn,715
116,Mount St. Mary's Mountaineers,21,68.97714285714285,97.96205782453815,106.10830364786126,43.116883116883116,0.44502164502164504,32.1011673151751,18.238095238095237,67.36292428198433,27.89473684210526,72.10526315789474,16.047619047619047,50.25974025974026,53.60704787234043,51.950078003120126,-8.146245823323113,1.6892857142857143,67.57142857142857,13.666666666666666,6.142857142857143,3.2857142857142856,18.428571428571427,0.8516320474777448,espn,331
93,Murray State Racers,20,72.546,121.1645025225374,108.13828467455131,47.61519805982215,0.45917542441390463,36.443661971830984,24.65,75.65922920892496,31.853785900783286,68.1462140992167,12.05,55.982215036378335,60.4572466160449,57.100149476831085,13.02621784798609,2.1975,87.9,15.3,5.7,4.35,19.05,1.2697095435684647,espn,76
152,NC State Wolfpack,19,70.49473684210527,121.32298043900254,101.91130356876212,47.631352282515074,0.45219638242894056,39.61904761904762,21.57894736842105,75.85365853658537,27.405247813411076,72.59475218658892,9.789473684210526,56.58914728682171,60.57104517668107,54.24528301886793,19.411676870240413,2.138157894736842,85.52631578947368,16.736842105263158,8.736842105263158,3.210526315789474,19.210526315789473,1.7096774193548387,espn,35
2885,NJIT Highlanders,21,69.09714285714286,97.44734810894255,109.71441173227478,38.99835796387521,0.43349753694581283,31.060606060606062,19.80952380952381,72.11538461538461,29.25824175824176,70.74175824175825,12.523809523809524,45.73070607553366,50.46251356135443,45.072463768115945,-12.267063623332234,1.6833333333333333,67.33333333333333,10.666666666666666,5.904761904761905,3.0952380952380953,18.857142857142858,0.8517110266159695,espn,358
2426,Navy Midshipmen,20,66.102,110.96487246981937,97.65211340050226,45.554537121906506,0.34280476626947753,34.22459893048128,23.3,74.0343347639485,28.59060402684564,71.40939597315436,11.95,51.42071494042163,56.59547544828863,51.46443514644351,13.31275906931711,1.83375,73.35,14.95,7.0,2.7,15.35,1.2510460251046025,espn,75
158,Nebraska Cornhuskers,19,67.66526315789474,119.94026321520799,96.605581655829,47.585601404741,0.5127304653204565,35.61643835616438,17.42105263157895,75.52870090634441,24.637681159420293,75.36231884057972,9.0,56.71641791044776,60.01681404907211,60.18018018018017,23.334681559378993,2.028947368421053,81.15789473684211,18.263157894736842,6.947368421052632,2.526315789473684,13.68421052631579,2.0292397660818713,espn,19
2440,Nevada Wolf Pack,19,65.69263157894737,117.21253685424944,107.5182668888604,44.12580943570768,0.3172987974098057,39.35860058309038,25.736842105263158,76.48261758691206,33.08714918759232,66.91285081240767,9.263157894736842,50.370027752081405,56.43593383532897,46.34146341463415,9.69426996538904,1.925,77.0,14.68421052631579,6.684210526315789,4.052631578947368,17.894736842105264,1.5852272727272727,espn,122
128550,New College (FL) Mighty Banyans,2,79.66,79.71378358021593,136.83153401958324,40.17094017094017,0.358974358974359,35.714285714285715,14.0,71.42857142857143,19.11764705882353,80.88235294117648,21.5,46.58119658119658,49.10300030931024,42.66666666666667,-57.11775043936731,1.5875,63.5,9.5,2.5,3.5,20.0,0.4418604651162791,espn,572
160,New Hampshire Wildcats,18,69.74666666666667,100.44287261836486,104.90346014146435,41.245487364620935,0.41155234657039713,31.140350877192986,16.72222222222222,68.10631229235881,29.154078549848943,70.84592145015107,11.555555555555555,47.65342960288809,50.828738189674624,48.31288343558282,-4.460587523099491,1.7513888888888889,70.05555555555556,11.277777777777779,6.166666666666667,2.6666666666666665,18.944444444444443,0.9759615384615384,espn,302
2441,New Haven Chargers,20,63.992,101.18452306538317,104.30991373921741,44.403669724770644,0.40091743119266054,31.35011441647597,14.3,66.43356643356644,27.725856697819314,72.27414330218068,12.1,50.68807339449541,53.25536254770364,53.13935681470138,-3.1253906738342323,1.61875,64.75,12.75,7.05,2.45,13.95,1.0537190082644627,espn,284
2424,New Mexico Highlands Cowboys,3,70.61333333333333,75.05664652567975,122.262084592145,35.374149659863946,0.4013605442176871,25.423728813559322,20.333333333333332,65.57377049180327,30.526315789473685,69.47368421052632,22.333333333333332,40.476190476190474,45.73170731707317,42.04545454545455,-47.20543806646525,1.325,53.0,9.333333333333334,6.666666666666667,2.3333333333333335,20.666666666666668,0.417910447761194,espn,511
167,New Mexico Lobos,19,70.82947368421053,114.06194269409107,95.33646415408393,45.493934142114384,0.46187175043327555,34.146341463414636,21.263157894736842,75.0,28.368794326241137,71.63120567375887,11.263157894736842,53.379549393414216,57.63050399471376,55.23349436392915,18.725478540007146,2.0197368421052633,80.78947368421052,14.789473684210526,8.421052631578947,3.0526315789473686,17.842105263157894,1.3130841121495327,espn,37
166,New Mexico State Aggies,18,67.82222222222222,113.61402359108781,102.14613368283094,44.792626728110605,0.3861751152073733,34.36754176610978,20.555555555555557,72.70270270270271,32.585949177877424,67.41405082212258,10.61111111111111,51.42857142857142,55.57781695784582,51.35135135135135,11.467889908256879,1.926388888888889,77.05555555555556,13.555555555555555,7.166666666666667,3.5555555555555554,20.38888888888889,1.2774869109947644,espn,97
2443,New Orleans Privateers,19,69.38105263157895,107.719383420318,117.27758223085326,44.08502772643253,0.36414048059149723,33.50253807106599,23.473684210526315,74.88789237668162,32.86118980169972,67.13881019830028,14.31578947368421,50.18484288354899,55.54512454625109,50.145348837209305,-9.55819881053526,1.868421052631579,74.73684210526316,12.473684210526315,5.2631578947368425,4.105263157894737,20.42105263157895,0.8713235294117647,espn,346
315,Niagara Purple Eagles,19,63.376842105263165,99.07321286207812,114.43661971830986,42.33009708737864,0.39805825242718446,31.21951219512195,13.894736842105264,73.10606060606061,28.860294117647058,71.13970588235294,11.31578947368421,48.54368932038835,52.04334473371954,49.67741935483871,-15.363406856231734,1.569736842105263,62.78947368421053,13.157894736842104,5.526315789473684,3.473684210526316,15.421052631578947,1.1627906976744187,espn,380
2447,Nicholls Colonels,19,69.25894736842106,108.8212049364703,111.4809410906438,43.96092362344582,0.455595026642984,35.4775828460039,20.68421052631579,66.15776081424937,35.665529010238906,64.3344709897611,11.894736842105264,52.04262877442274,55.12271733440088,51.060358890701465,-2.659736154173501,1.8842105263157896,75.36842105263158,14.0,9.789473684210526,2.1578947368421053,18.105263157894736,1.176991150442478,espn,278
130201,Nobel Knights,7,73.7942857142857,77.0481647824067,127.38113675081308,37.851662404092075,0.17391304347826086,23.52941176470588,17.714285714285715,69.35483870967742,33.004926108374384,66.99507389162561,19.714285714285715,39.89769820971867,44.662896130711914,40.86687306501548,-50.33297196840638,1.4214285714285715,56.857142857142854,7.857142857142857,4.285714285714286,1.8571428571428572,20.571428571428573,0.39855072463768115,espn,528
2450,Norfolk State Spartans,21,69.03238095238096,108.78262789029303,105.19562938027703,46.15384615384615,0.2905073649754501,32.3943661971831,23.666666666666668,67.20321931589537,32.93010752688172,67.06989247311827,12.095238095238095,50.85924713584288,54.731099203154066,51.787773933102656,3.5869985100160022,1.8773809523809524,75.0952380952381,11.80952380952381,6.714285714285714,2.9523809523809526,18.952380952380953,0.9763779527559056,espn,205
2453,North Alabama Lions,18,66.74888888888889,106.78496520957485,117.8546459366781,43.38164251207729,0.3516908212560386,31.318681318681318,21.77777777777778,69.13265306122449,33.11258278145696,66.88741721854305,10.777777777777779,48.888888888888886,53.12717394905091,49.92548435171386,-11.069680727103247,1.7819444444444446,71.27777777777777,10.277777777777779,6.944444444444445,4.277777777777778,15.5,0.9536082474226805,espn,353
2448,North Carolina A&T Aggies,18,69.40222222222222,109.42653133104928,110.3070666965515,44.95049504950495,0.33762376237623765,31.671554252199414,27.555555555555557,70.76612903225806,29.929078014184395,70.0709219858156,12.88888888888889,50.2970297029703,55.648733146616294,51.71898355754858,-0.8805353655022259,1.898611111111111,75.94444444444444,12.333333333333334,5.388888888888889,4.166666666666667,18.88888888888889,0.9568965517241379,espn,258
2428,North Carolina Central Eagles,19,69.51578947368421,105.9206541490006,112.28043609933374,43.533697632058285,0.3342440801457195,32.15258855585831,23.42105263157895,73.03370786516854,33.652312599681025,66.34768740031897,12.526315789473685,48.90710382513661,54.06554336064306,49.247606019151846,-6.359781950333144,1.8407894736842105,73.63157894736842,15.421052631578947,8.947368421052632,3.4210526315789473,18.736842105263158,1.23109243697479,espn,318
153,North Carolina Tar Heels,19,68.50526315789473,120.31346035648434,101.49047326367548,48.1810115350488,0.4321206743566992,34.08624229979466,24.473684210526315,67.52688172043011,28.84864165588616,71.15135834411385,10.157894736842104,55.545696539485355,58.801441874436776,58.90625000000001,18.82298709280886,2.0605263157894735,82.42105263157895,17.05263157894737,5.7894736842105265,3.736842105263158,14.894736842105264,1.6787564766839378,espn,36
121894,North Central (MN) Rams,1,78.08,75.56352459016394,134.47745901639345,31.88405797101449,0.5942028985507246,24.390243902439025,7.0,71.42857142857143,21.875,78.125,13.0,39.130434782608695,40.92674805771365,42.857142857142854,-58.91393442622952,1.475,59.0,18.0,5.0,7.0,19.0,1.3846153846153846,espn,585
3071,North Central College Cardinals,1,69.28,76.50115473441107,124.1339491916859,36.95652173913043,0.5,30.434782608695656,12.0,100.0,23.52941176470588,76.47058823529412,26.0,44.565217391304344,51.6770670826833,43.47826086956522,-47.63279445727483,1.325,53.0,7.0,4.0,0.0,25.0,0.2692307692307692,espn,517
155,North Dakota Fighting Hawks,23,70.10782608695652,109.76880333399484,108.77654296487398,43.63124560168895,0.39268121041520054,33.51254480286738,21.391304347826086,69.71544715447155,34.40721649484536,65.59278350515464,10.521739130434783,50.211118930330755,54.04646163617266,50.173812282734644,0.9922603691208565,1.923913043478261,76.95652173913044,11.608695652173912,9.565217391304348,2.5217391304347827,20.565217391304348,1.103305785123967,espn,239
2449,North Dakota State Bison,22,69.51818181818182,116.18935530273309,101.15077808290833,46.328928046989724,0.4170337738619677,35.38732394366197,19.772727272727273,72.183908045977,33.91959798994975,66.08040201005025,11.181818181818182,53.70778267254038,57.197116003605,54.15617128463476,15.03857721982476,2.019318181818182,80.77272727272727,15.318181818181818,9.090909090909092,3.1363636363636362,15.136363636363637,1.3699186991869918,espn,57
2454,North Florida Ospreys,20,73.546,108.7754602561662,122.71231610148749,44.60317460317461,0.5166666666666667,35.17665130568356,15.9,77.67295597484278,30.078740157480315,69.92125984251969,13.1,53.69047619047619,57.146122635579175,54.679802955665025,-13.93685584532129,2.0,80.0,14.5,5.7,1.5,18.5,1.1068702290076335,espn,373
2822,North Greenville Crusaders,2,67.98,109.59105619299794,111.06207708149456,48.62385321100918,0.44036697247706424,43.75,17.0,64.70588235294117,23.943661971830984,76.05633802816901,14.5,58.256880733944946,60.100032268473704,52.459016393442624,-1.471020888496625,1.8625,74.5,16.0,2.5,3.0,19.5,1.103448275862069,espn,269
249,North Texas Mean Green,20,66.664,104.77919116764672,96.8288731549262,43.29159212880143,0.3488372093023256,32.30769230769231,21.85,68.8787185354691,33.775811209439524,66.22418879056046,12.6,48.92665474060823,53.30921635070367,49.175824175824175,7.9503180127205155,1.74625,69.85,13.05,9.65,4.8,19.95,1.0357142857142858,espn,138
111,Northeastern Huskies,19,70.25263157894737,109.08001198681451,115.22325442013785,46.84444444444444,0.37422222222222223,34.679334916864605,19.473684210526315,69.1891891891892,31.56089193825043,68.43910806174958,12.157894736842104,53.333333333333336,56.53051716104985,54.11931818181818,-6.143242433323337,1.9157894736842105,76.63157894736842,15.421052631578947,7.842105263157895,3.3684210526315788,18.736842105263158,1.2683982683982684,espn,317
196,Northeastern State RiverHawks,1,67.28,105.52913198573125,136.74197384066588,46.774193548387096,0.27419354838709675,35.294117647058826,12.0,58.333333333333336,38.46153846153847,61.53846153846154,10.0,51.61290322580645,52.76456599286563,51.11111111111111,-31.212841854934624,1.775,71.0,11.0,8.0,4.0,11.0,1.1,espn,429
2464,Northern Arizona Lumberjacks,20,67.74199999999999,106.72846978240973,111.74751262141656,46.49737302977233,0.351138353765324,36.408977556109726,18.05,65.92797783933518,27.173913043478258,72.82608695652173,11.45,52.88966725043783,55.579471725961696,51.956815114709855,-5.019042839006829,1.8075,72.3,13.8,7.25,2.8,17.45,1.205240174672489,espn,309
2458,Northern Colorado Bears,20,71.132,117.31710060169824,109.44441320362144,48.717948717948715,0.44471153846153844,36.57657657657658,16.55,75.52870090634441,27.49326145552561,72.50673854447439,11.65,56.85096153846154,59.87916535116673,58.44155844155844,7.872687398076806,2.08625,83.45,17.3,4.55,1.85,18.2,1.4849785407725322,espn,139
2459,Northern Illinois Huskies,18,70.82666666666667,104.55886044176705,109.65737951807229,42.435775451950526,0.4538534728829686,32.075471698113205,23.72222222222222,67.44730679156909,37.518910741301056,62.481089258698944,15.777777777777779,49.71455756422455,53.79859227689525,51.045296167247386,-5.098519076305237,1.851388888888889,74.05555555555556,13.11111111111111,6.722222222222222,1.6666666666666667,19.666666666666668,0.8309859154929577,espn,310
2460,Northern Iowa Panthers,20,63.974000000000004,104.88636008378403,93.31916090911932,44.56424079065589,0.4106019766397125,33.04157549234136,14.6,68.15068493150685,21.837349397590362,78.16265060240963,9.15,51.34770889487871,54.048393852498634,52.59146341463414,11.567199174664708,1.6775,67.1,14.5,7.0,3.4,15.6,1.5846994535519126,espn,96
94,Northern Kentucky Norse,21,72.09714285714286,117.6983435047951,105.01704050091148,47.69938650306749,0.43098159509202455,34.87544483985765,22.19047619047619,73.39055793991416,33.42175066312997,66.57824933687002,12.238095238095237,55.21472392638037,59.04416052589726,57.41239892183289,12.681303003883627,2.1214285714285714,84.85714285714286,16.047619047619047,9.333333333333334,3.4285714285714284,17.666666666666668,1.311284046692607,espn,82
3141,Northern New Mexico Eagles,1,70.28,76.83551508252702,147.97951052931134,34.48275862068966,0.4482758620689655,23.076923076923077,12.0,66.66666666666666,32.142857142857146,67.85714285714286,16.0,39.6551724137931,42.66750948166877,43.75,-71.14399544678432,1.35,54.0,10.0,5.0,0.0,17.0,0.625,espn,661
425,Northern State Wolves,1,73.84,101.57096424702058,134.07367280606718,40.298507462686565,0.5970149253731343,30.0,11.0,81.81818181818183,34.48275862068966,65.51724137931035,12.0,49.25373134328358,52.19933184855233,55.55555555555556,-32.502708559046596,1.875,75.0,10.0,7.0,2.0,19.0,0.8333333333333334,espn,434
3218,Northwest Indian RedHawks,3,73.85333333333334,71.76385629174942,154.35999277847986,38.46153846153847,0.23076923076923078,27.77777777777778,16.333333333333332,59.183673469387756,22.807017543859647,77.19298245614034,19.0,41.66666666666667,44.77359765712998,41.66666666666667,-82.59613648673044,1.325,53.0,9.333333333333334,4.666666666666667,1.3333333333333333,16.333333333333332,0.49122807017543857,espn,705
2465,Northwest University Eagles,1,73.08,73.89162561576354,127.25779967159279,31.746031746031743,0.47619047619047616,26.666666666666668,7.0,85.71428571428571,13.793103448275861,86.20689655172413,11.0,38.095238095238095,40.85956416464891,36.36363636363637,-53.36617405582925,1.35,54.0,10.0,7.0,3.0,17.0,0.9090909090909091,espn,548
2823,Northwestern Oklahoma State Rangers,1,74.36,76.65411511565358,142.54975793437333,35.59322033898305,0.288135593220339,23.52941176470588,19.0,57.89473684210527,24.0,76.0,13.0,38.983050847457626,42.309976247030875,40.476190476190474,-65.89564281871975,1.425,57.0,8.0,9.0,2.0,18.0,0.6153846153846154,espn,627
