referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,35.6,16.5,19.1,2.5,32,,-2.6000000000000014,2.5,Average,716,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.0,18.6,1.5,335,,-1.6000000000000014,1.5,Average,717,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.9,18.7,1.8,542,,-1.8000000000000007,1.8,Average,718,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.4,18.3,0.9,213,,-0.9000000000000021,0.9,Average,719,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.6,19.1,2.5,67,,-2.5,2.5,Average,720,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.3,18.3,1.0,714,,-1.0,1.0,Average,721,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.3,18.4,1.1,66,,-1.0999999999999979,1.1,Average,722,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.4,18.2,0.8,134,,-0.8000000000000007,0.8,Average,723,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.2,18.4,1.2,415,,-1.1999999999999993,1.2,Average,724,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.6,18.0,0.4,16,,-0.3999999999999986,0.4,Average,725,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.8,18.9,2.1,90,,-2.099999999999998,2.1,Average,726,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.9,18.7,1.8,282,,-1.8000000000000007,1.8,Average,727,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.2,18.4,1.2,57,,-1.1999999999999993,1.2,Average,728,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,17.2,18.4,1.2,5,,-1.1999999999999993,1.2,Average,729,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.6,16.9,18.8,1.9,8,,-1.9000000000000021,1.9,Average,730,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.2,18.3,1.1,166,,-1.1000000000000014,1.1,Average,731,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.9,17.6,-0.3,26,,0.29999999999999716,0.3,Average,732,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.1,18.4,1.2,130,,-1.2999999999999972,1.2,Average,733,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.9,18.6,1.6,14,,-1.7000000000000028,1.6,Average,734,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.0,18.5,1.5,492,,-1.5,1.5,Average,735,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.8,18.6,1.8,212,,-1.8000000000000007,1.8,Average,736,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.1,18.4,1.3,402,,-1.2999999999999972,1.3,Average,737,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.8,18.7,1.9,282,,-1.8999999999999986,1.9,Average,738,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.0,18.5,1.5,398,,-1.5,1.5,Average,739,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.1,18.4,1.4,106,,-1.2999999999999972,1.4,Average,740,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.7,18.8,2.1,101,,-2.1000000000000014,2.1,Average,741,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,18.5,17.0,-1.5,8,,1.5,1.5,Average,742,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.0,18.5,1.4,194,,-1.5,1.4,Average,743,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.9,18.6,1.6,420,,-1.7000000000000028,1.6,Average,744,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.7,18.8,2.1,71,,-2.1000000000000014,2.1,Average,745,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.3,18.2,0.8,43,,-0.8999999999999986,0.8,Average,746,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.0,18.6,1.6,791,,-1.6000000000000014,1.6,Average,747,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.3,18.3,1.0,11,,-1.0,1.0,Average,748,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.8,18.8,2.0,211,,-2.0,2.0,Average,749,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.6,19.0,2.4,783,,-2.3999999999999986,2.4,Average,750,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.4,19.1,2.7,131,,-2.700000000000003,2.7,Average,751,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.0,18.5,1.5,557,,-1.5,1.5,Average,752,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.5,19.1,2.6,151,,-2.6000000000000014,2.6,Average,753,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,16.9,18.6,1.8,148,,-1.7000000000000028,1.8,Average,754,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.5,17.2,18.4,1.2,889,,-1.1999999999999993,1.2,Average,755,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.7,18.7,2.1,477,,-2.0,2.1,Average,756,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.9,18.5,1.6,396,,-1.6000000000000014,1.6,Average,757,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.2,18.2,1.0,210,,-1.0,1.0,Average,758,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.8,18.5,1.7,167,,-1.6999999999999993,1.7,Average,759,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,15.5,19.9,4.4,8,,-4.399999999999999,4.4,Average,760,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.4,18.0,0.6,163,,-0.6000000000000014,0.6,Average,761,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.7,18.6,1.9,1012,,-1.9000000000000021,1.9,Average,762,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.8,18.6,1.8,654,,-1.8000000000000007,1.8,Average,763,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.6,18.8,2.2,186,,-2.1999999999999993,2.2,Average,764,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.0,18.4,1.4,592,,-1.3999999999999986,1.4,Average,765,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,18.1,17.3,-0.8,11,,0.8000000000000007,0.8,Average,766,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.8,17.6,-0.2,97,,0.1999999999999993,0.2,Average,767,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.1,18.2,1.1,39,,-1.0999999999999979,1.1,Average,768,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.1,18.3,1.2,351,,-1.1999999999999993,1.2,Average,769,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.5,18.9,2.4,524,,-2.3999999999999986,2.4,Average,770,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.0,18.4,1.4,57,,-1.3999999999999986,1.4,Average,771,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.7,18.7,2.0,1105,,-2.0,2.0,Average,772,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.1,18.3,1.3,43,,-1.1999999999999993,1.3,Average,773,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.2,18.2,1.0,26,,-1.0,1.0,Average,774,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.3,18.1,0.9,81,,-0.8000000000000007,0.9,Average,775,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.9,18.5,1.6,353,,-1.6000000000000014,1.6,Average,776,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.7,18.7,2.0,1054,,-2.0,2.0,Average,777,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.4,18.0,0.6,63,,-0.6000000000000014,0.6,Average,778,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.5,18.9,2.4,90,,-2.3999999999999986,2.4,Average,779,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.0,18.5,1.5,132,,-1.5,1.5,Average,780,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.1,18.3,1.2,30,,-1.1999999999999993,1.2,Average,781,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.8,18.6,1.9,314,,-1.8000000000000007,1.9,Average,782,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,15.6,19.8,4.1,71,,-4.200000000000001,4.1,Average,783,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.4,18.0,0.5,278,,-0.6000000000000014,0.5,Average,784,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,15.8,19.6,3.8,5,,-3.8000000000000007,3.8,Average,785,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,16.2,19.2,3.0,5,,-3.0,3.0,Average,786,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.4,17.4,18.0,0.6,5,,-0.6000000000000014,0.6,Average,787,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.9,18.4,1.6,242,,-1.5,1.6,Average,788,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.2,18.0,0.8,23,,-0.8000000000000007,0.8,Average,789,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.6,18.7,2.0,61,,-2.099999999999998,2.0,Average,790,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.7,18.6,1.9,443,,-1.9000000000000021,1.9,Average,791,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.0,18.3,1.4,309,,-1.3000000000000007,1.4,Average,792,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.2,18.1,0.8,175,,-0.9000000000000021,0.8,Average,793,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.9,18.3,1.4,1178,,-1.4000000000000021,1.4,Average,794,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.9,18.4,1.6,36,,-1.5,1.6,Average,795,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.8,18.5,1.6,872,,-1.6999999999999993,1.6,Average,796,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.4,17.9,0.6,28,,-0.5,0.6,Average,797,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.7,18.6,1.9,1084,,-1.9000000000000021,1.9,Average,798,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.8,18.5,1.7,10,,-1.6999999999999993,1.7,Average,799,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.3,18.0,0.7,9,,-0.6999999999999993,0.7,Average,800,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.8,18.6,1.8,996,,-1.8000000000000007,1.8,Average,801,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.1,18.3,1.2,437,,-1.1999999999999993,1.2,Average,802,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.4,17.9,0.6,261,,-0.5,0.6,Average,803,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.2,18.1,0.9,213,,-0.9000000000000021,0.9,Average,804,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.6,18.8,2.2,98,,-2.1999999999999993,2.2,Average,805,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.9,18.4,1.5,376,,-1.5,1.5,Average,806,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,17.7,17.6,-0.0,44,,0.09999999999999787,0.0,Average,807,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.7,18.7,2.0,82,,-2.0,2.0,Average,808,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.3,16.8,18.5,1.6,738,,-1.6999999999999993,1.6,Average,809,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.3,17.8,0.5,6,,-0.5,0.5,Average,810,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.9,18.3,1.4,845,,-1.4000000000000021,1.4,Average,811,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.9,18.3,1.5,344,,-1.4000000000000021,1.5,Average,812,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.4,18.7,2.3,1292,,-2.3000000000000007,2.3,Average,813,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.8,18.3,1.5,359,,-1.5,1.5,Average,814,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.5,17.7,0.2,6,,-0.1999999999999993,0.2,Average,815,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.6,18.5,1.9,31,,-1.8999999999999986,1.9,Average,816,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.6,18.5,1.9,49,,-1.8999999999999986,1.9,Average,817,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.8,17.4,-0.4,25,,0.40000000000000213,0.4,Average,818,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.5,18.6,2.1,859,,-2.1000000000000014,2.1,Average,819,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.9,18.3,1.4,113,,-1.4000000000000021,1.4,Average,820,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.3,17.8,0.5,13,,-0.5,0.5,Average,821,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.7,18.4,1.7,329,,-1.6999999999999993,1.7,Average,822,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.5,18.7,2.3,64,,-2.1999999999999993,2.3,Average,823,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.3,17.9,0.5,47,,-0.5999999999999979,0.5,Average,824,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.5,18.7,2.2,668,,-2.1999999999999993,2.2,Average,825,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.2,19.0,2.8,32,,-2.8000000000000007,2.8,Average,826,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.1,18.1,1.0,56,,-1.0,1.0,Average,827,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,15.6,19.6,4.0,13,,-4.000000000000002,4.0,Average,828,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.9,18.3,1.5,26,,-1.4000000000000021,1.5,Average,829,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.4,17.9,0.5,167,,-0.5,0.5,Average,830,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,16.9,18.3,1.4,63,,-1.4000000000000021,1.4,Average,831,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,15.6,19.6,4.1,14,,-4.000000000000002,4.1,Average,832,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.0,18.2,1.2,289,,-1.1999999999999993,1.2,Average,833,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.1,18.1,1.0,106,,-1.0,1.0,Average,834,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.2,17.4,17.8,0.5,135,,-0.40000000000000213,0.5,Average,835,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.7,18.3,1.6,248,,-1.6000000000000014,1.6,Average,836,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.2,17.9,0.7,132,,-0.6999999999999993,0.7,Average,837,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.7,18.4,1.7,705,,-1.6999999999999993,1.7,Average,838,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.9,18.2,1.3,201,,-1.3000000000000007,1.3,Average,839,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.8,18.3,1.4,130,,-1.5,1.4,Average,840,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.8,17.3,-0.4,16,,0.5,0.4,Average,841,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.4,17.6,0.2,131,,-0.20000000000000284,0.2,Average,842,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.9,18.2,1.4,14,,-1.3000000000000007,1.4,Average,843,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.2,18.8,2.6,42,,-2.6000000000000014,2.6,Average,844,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.7,18.4,1.6,647,,-1.6999999999999993,1.6,Average,845,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.7,18.4,1.7,615,,-1.6999999999999993,1.7,Average,846,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,18.2,16.9,-1.3,9,,1.3000000000000007,1.3,Average,847,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.6,17.6,0.0,9,,0.0,0.0,Average,848,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.1,19.0,2.9,9,,-2.8999999999999986,2.9,Average,849,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.9,18.2,1.3,560,,-1.3000000000000007,1.3,Average,850,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.0,18.2,1.2,32,,-1.1999999999999993,1.2,Average,851,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.1,18.1,1.0,212,,-1.0,1.0,Average,852,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,15.3,19.8,4.5,15,,-4.5,4.5,Average,853,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,17.1,18.1,1.0,276,,-1.0,1.0,Average,854,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.1,16.5,18.6,2.2,426,,-2.1000000000000014,2.2,Average,855,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.8,18.2,1.4,468,,-1.3999999999999986,1.4,Average,856,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.6,18.4,1.8,13,,-1.7999999999999972,1.8,Average,857,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.5,18.5,1.9,877,,-2.0,1.9,Average,858,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,17.0,18.0,0.9,80,,-1.0,0.9,Average,859,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,17.1,17.9,0.8,20,,-0.7999999999999972,0.8,Average,860,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,17.2,17.8,0.6,152,,-0.6000000000000014,0.6,Average,861,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.5,18.4,1.9,379,,-1.8999999999999986,1.9,Average,862,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.7,18.3,1.6,243,,-1.6000000000000014,1.6,Average,863,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.3,18.6,2.3,611,,-2.3000000000000007,2.3,Average,864,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,17.2,17.8,0.7,31,,-0.6000000000000014,0.7,Average,865,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.8,18.2,1.3,30,,-1.3999999999999986,1.3,Average,866,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.0,19.0,3.0,5,,-3.0,3.0,Average,867,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,17.3,17.7,0.5,11,,-0.3999999999999986,0.5,Average,868,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.8,18.2,1.4,173,,-1.3999999999999986,1.4,Average,869,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.4,18.6,2.2,5,,-2.200000000000003,2.2,Average,870,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.1,19.0,2.9,63,,-2.8999999999999986,2.9,Average,871,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,15.8,19.3,3.5,136,,-3.5,3.5,Average,872,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.7,18.4,1.7,566,,-1.6999999999999993,1.7,Average,873,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.6,18.5,1.9,1124,,-1.8999999999999986,1.9,Average,874,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.8,18.3,1.5,277,,-1.5,1.5,Average,875,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.5,18.5,2.0,1023,,-2.0,2.0,Average,876,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,17.2,17.9,0.7,126,,-0.6999999999999993,0.7,Average,877,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.3,18.7,2.3,897,,-2.3999999999999986,2.3,Average,878,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,35.0,16.8,18.2,1.5,589,,-1.3999999999999986,1.5,Average,879,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.1,17.8,0.6,105,,-0.6999999999999993,0.6,Average,880,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.4,18.5,2.1,10,,-2.1000000000000014,2.1,Average,881,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.5,18.5,2.0,77,,-2.0,2.0,Average,882,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.6,18.3,1.8,37,,-1.6999999999999993,1.8,Average,883,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.2,17.7,0.4,27,,-0.5,0.4,Average,884,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.9,18.0,1.1,71,,-1.1000000000000014,1.1,Average,885,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.4,18.4,2.0,48,,-2.0,2.0,Average,886,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.0,17.9,0.9,354,,-0.8999999999999986,0.9,Average,887,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,14.9,20.0,5.1,8,,-5.1,5.1,Average,888,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.7,18.1,1.4,332,,-1.4000000000000021,1.4,Average,889,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.0,17.8,0.8,30,,-0.8000000000000007,0.8,Average,890,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.7,18.2,1.5,796,,-1.5,1.5,Average,891,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,15.9,18.9,3.0,229,,-2.9999999999999982,3.0,Average,892,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.7,18.2,1.5,1228,,-1.5,1.5,Average,893,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.4,18.5,2.1,69,,-2.1000000000000014,2.1,Average,894,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.2,17.8,0.6,45,,-0.6000000000000014,0.6,Average,895,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,16.6,18.3,1.7,91,,-1.6999999999999993,1.7,Average,896,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.5,17.5,-0.0,102,,0.0,0.0,Average,897,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.9,17.5,17.4,-0.1,73,,0.10000000000000142,0.1,Average,898,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
